,ZONEID,TIMESTAMP,VAR78,VAR79,VAR134,VAR157,VAR164,VAR165,VAR166,VAR167,VAR169,VAR175,VAR178,VAR228
50328,1,2014-03-01 01:00:00,0.1325528026,0.09036141634,95118.9375,75.82727051,0.9999971986,-4.026896477,-0.1921510696,291.5947266,1590994.0,1349685.0,2325598.0,6.520748138e-05
50329,1,2014-03-01 02:00:00,0.1071705818,0.1351801157,95091.5,75.56425476,1.000003815,-3.698705673,-0.04074573517,291.5292969,2844050.0,2707860.0,4458558.0,0.0002765655518
50330,1,2014-03-01 03:00:00,0.1236463785,0.1740459204,95033.1875,76.82331848,0.9999977946,-4.081343651,-0.2188148499,291.0065918,4129316.0,4068190.0,6606519.0,0.0004644393921
50331,1,2014-03-01 04:00:00,0.1042348146,0.198374927,95014.5,76.29827881,0.9999995828,-4.23459816,-0.1909275055,291.1533203,5401189.0,5440048.0,8735888.0,0.0006754398346
50332,1,2014-03-01 05:00:00,0.1895754337,0.2729667425,94975.4375,77.21188354,0.9999993443,-4.334618568,-0.4840707779,291.1491699,6767392.0,6783101.0,10799546.0,0.0008797645569
50333,1,2014-03-01 06:00:00,0.1617604494,0.2668114901,94960.9375,79.53115845,0.9999979734,-3.80361557,0.08626556396,290.3195801,7378014.0,8129711.0,12019781.0,0.00111579895
50334,1,2014-03-01 07:00:00,0.1231052279,0.232910037,94985.625,82.44004822,1.000004768,-3.176316261,0.2747163773,289.6079102,7691610.0,9460436.0,12781804.0,0.001388072968
50335,1,2014-03-01 08:00:00,0.1162077188,0.1881496906,94993.625,84.52726746,1.000005722,-3.082818985,0.6539545059,289.0429688,7851356.0,10793131.0,13189192.0,0.001636505127
50336,1,2014-03-01 09:00:00,0.1043573618,0.1179733276,95036.4375,85.95237732,0.9999966621,-2.523899078,0.7344102859,288.3857422,7866187.0,12108047.0,13265574.0,0.001826286316
50337,1,2014-03-01 10:00:00,0.1750751138,0.07556152344,95055.8125,87.35089111,0.9999963045,-2.286822319,0.6511659622,288.0410156,7866187.0,13439324.0,13265478.0,0.001991271973
50338,1,2014-03-01 11:00:00,0.1506500244,0.03601837158,95105.6875,88.17964172,0.9953267574,-2.186177254,0.7564153671,287.9855957,7866187.0,14776222.0,13265478.0,0.002052783966
50339,1,2014-03-01 12:00:00,0.08834838867,0.02295684814,95097.875,88.79737854,0.9966327548,-1.715571404,1.240562439,287.8342285,7866187.0,16093503.0,13265478.0,0.002083778381
50340,1,2014-03-01 13:00:00,0.07830828428,0.02303695679,95088.8125,88.6295929,0.999037385,-1.304315567,1.426151276,287.8830566,7866187.0,17432320.0,13265478.0,0.002098083496
50341,1,2014-03-01 14:00:00,0.06875675917,0.0202960968,95037.9375,88.52494812,0.98928231,-0.9669570923,1.301417351,287.732666,7866187.0,18748128.0,13265478.0,0.002103805542
50342,1,2014-03-01 15:00:00,0.07617425919,0.01863098145,95009.75,88.7212677,0.9571524858,-0.8700962067,1.753855705,287.8305664,7866187.0,20087984.0,13265478.0,0.002111434937
50343,1,2014-03-01 16:00:00,0.08441114426,0.01046562195,94994.125,88.97090149,0.9956645966,-0.7586011887,1.876665115,287.7531738,7866187.0,21408224.0,13265478.0,0.002125263214
50344,1,2014-03-01 17:00:00,0.08107185364,0.0004653930664,94988.25,89.05377197,0.9539766908,-0.9386119843,2.052330971,287.9238281,7866187.0,22766640.0,13265478.0,0.002138614655
50345,1,2014-03-01 18:00:00,0.04953956604,0.0,94979.0625,89.21244812,0.9101255536,-1.008788109,1.706045151,287.7055664,7866187.0,24078128.0,13265478.0,0.002145767212
50346,1,2014-03-01 19:00:00,0.03763910383,0.0,95001.0625,89.04290771,0.8334807158,-0.9477329254,1.431650162,287.449707,7866187.0,25366944.0,13265478.0,0.002147674561
50347,1,2014-03-01 20:00:00,0.04076335952,0.0,95039.4375,88.64038086,0.8604307175,-0.9792232513,1.640953064,287.4453125,7866225.0,26666784.0,13265989.0,0.002152442932
50348,1,2014-03-01 21:00:00,0.02568054199,0.0,95095.6875,86.83029175,0.5232005715,-1.472991943,2.230817795,288.1520996,8059778.0,27964272.0,13622707.0,0.002155303955
50349,1,2014-03-01 22:00:00,0.01787567139,0.0,95128.4375,78.47831726,0.8404846191,-2.142442703,1.796429634,289.418457,8981052.0,29150624.0,14827049.0,0.002157211304
50350,1,2014-03-01 23:00:00,0.03087615967,0.0,95161.875,70.55325317,0.9447021484,-2.282388687,0.9571632147,291.1362305,10450609.0,30483728.0,16687638.0,0.002158164978
50351,1,2014-03-02 00:00:00,0.09440612793,0.0,95173.1875,63.2077179,0.9766235352,-2.346058846,0.5140622854,292.6179199,12248795.0,31819600.0,18975360.0,0.00217628479
50352,2,2014-03-01 01:00:00,0.1207424998,0.06054575369,94575.1875,75.52648926,0.9999971986,-3.401164055,-0.4275026321,291.7507324,1782354.0,1331409.0,2479326.0,5.477666855e-05
50353,2,2014-03-01 02:00:00,0.1170582771,0.08763372898,94549.75,73.91093445,1.000003815,-2.973241806,-0.6845445633,291.8283691,3233682.0,2677236.0,4765886.0,9.047985077e-05
50354,2,2014-03-01 03:00:00,0.1879469156,0.125248313,94491.9375,76.19636536,0.9999977946,-3.423506737,-0.886051178,291.40625,4748708.0,4026926.0,7101111.0,0.0004243850708
50355,2,2014-03-01 04:00:00,0.09828388691,0.1246139407,94477.25,77.94769287,0.9999995828,-3.545145035,-0.4851169586,291.2114258,6138469.0,5387536.0,9323920.0,0.0005583763123
50356,2,2014-03-01 05:00:00,0.1247560978,0.1593345404,94433.4375,78.34176636,0.9999993443,-3.603173256,-1.080506325,291.3815918,7707168.0,6708509.0,11553722.0,0.0008702278137
50357,2,2014-03-01 06:00:00,0.1279774904,0.1486016512,94424.1875,79.51065063,0.9999979734,-3.129421234,-0.7342910767,290.590332,8454238.0,8018959.0,12887365.0,0.0009961128235
50358,2,2014-03-01 07:00:00,0.07900732756,0.1665495634,94446.125,79.86192322,1.000004768,-2.884690285,-0.3991117477,290.088623,8929370.0,9339572.0,13786092.0,0.001171112061
50359,2,2014-03-01 08:00:00,0.06646406651,0.1198284626,94459.125,81.17570496,1.000005722,-2.277521133,0.0482416153,289.4780273,9124188.0,10668907.0,14228040.0,0.001251220703
50360,2,2014-03-01 09:00:00,0.04828135297,0.08072662354,94498.6875,81.90452576,0.9999966621,-1.287448883,0.3191270828,288.8942871,9145931.0,11978447.0,14310310.0,0.001298904419
50361,2,2014-03-01 10:00:00,0.09917789698,0.03942108154,94519.3125,82.63995361,0.9999963045,-1.425738335,0.5189638138,288.590332,9145931.0,13291932.0,14310726.0,0.001327037811
